Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,33S,34S
11312,629.1729848,629.1722837,629.1723232,5710312.362,9175.173803,358261.2617,32.05636451,-1,-0.062771388,0.999285303,0,0.599571182,11,1.259259259,0.62962963,O17,de-protonated,0,,C27 H34 O17,27,34,17,,,,,,,
11313,629.1882669,629.1875658,629.1875793,17580800.77,31331.416,358252.5117,98.69452351,-1,-0.021558402,0.998536109,0.981176836,0.9915924,15,1.096774194,0.451612903,O14,de-protonated,0,,C31 H34 O14,31,34,14,,,,,,,
11314,629.201345,629.2006438,629.2003335,5539521.367,11885.64782,358245.0118,31.09758361,-1,0.493169318,0.956828395,0,0.574097037,23,0.871794872,0.153846154,S1 O6,de-protonated,0,,C39 H34 O6 S1,39,34,6,,,1,,,,
11314,629.201345,629.2006438,629.2004665,5539521.367,11885.64782,358245.0118,31.09758361,-1,0.28188245,0.985685936,0,0.591411562,10,1.392857143,0.5,P1 O14,de-protonated,0,,C28 H39 O14 P1,28,39,14,,1,,,,,
11315,629.2094319,629.2087307,629.2087087,6672363.534,13717.11362,286592.2094,37.45709587,-1,0.034960047,0.999778257,0,0.599866954,10,1.357142857,0.571428571,O16,de-protonated,0,,C28 H38 O16,28,38,16,,,,,,,
11316,629.2246575,629.2239562,629.2239648,15051886.09,27227.4144,358231.7618,84.49778514,-1,-0.013669948,0.499983047,0.742885034,0.597143842,14,1.1875,0.40625,O13,de-protonated,0,,C32 H38 O13,32,38,13,,,,,,,
11317,629.2377936,629.2370924,629.236852,5628400.15,10567.18941,358224.2618,31.59652841,-1,0.382069398,0.973860373,0,0.584316224,9,1.482758621,0.448275862,P1 O13,de-protonated,0,,C29 H43 O13 P1,29,43,13,,1,,,,,
11318,629.2458188,629.2451175,629.2450942,7293712.529,13732.45737,358219.7618,40.9452045,-1,0.037081977,0.999750526,0,0.599850316,9,1.448275862,0.517241379,O15,de-protonated,0,,C29 H42 O15,29,42,15,,,,,,,
11319,629.26104,629.2603387,629.2603503,10641498.58,20174.96317,358210.7619,59.73889616,-1,-0.018470402,0.9999381,0,0.59996286,13,1.272727273,0.363636364,O12,de-protonated,0,,C33 H42 O12,33,42,12,,,,,,,
11320,629.2821715,629.2814702,629.2814797,6361532.541,10810.69551,358199.0117,35.71216302,-1,-0.015082761,0.999958723,0,0.599975234,8,1.533333333,0.466666667,O14,de-protonated,0,,C30 H46 O14,30,46,14,,,,,,,
11321,629.2973623,629.296661,629.2967358,6099486.194,11074.42172,358190.0117,34.24109582,-1,-0.11901452,0.997433178,0,0.598459907,12,1.352941176,0.323529412,O11,de-protonated,0,,C34 H46 O11,34,46,11,,,,,,,
11322,629.3185528,629.3178514,629.3178652,9814950.619,16885.06974,358178.0117,55.09884831,-1,-0.021890991,0.999913051,0,0.59994783,7,1.612903226,0.419354839,O13,de-protonated,0,,C31 H50 O13,31,50,13,,,,,,,
11324,630.0825311,630.0818285,630.0817776,5784783.139,11238.34639,357744.0117,32.47442612,-1,0.080775188,0.998816815,0.999139412,0.998945854,18,0.814814815,0.62962963,13C1 O17,de-protonated,1,11308,C27 H22 O17 13C1,27,22,17,,,,1,,,
11324,630.0825311,630.0818285,630.0815551,5784783.139,11238.34639,357744.0117,32.47442612,-1,0.433983779,0.966402955,0,0.579841773,21,0.8125,0.21875,N1 S2 P1 O7,de-protonated,0,,C32 H26 O7 N1 P1 S2,32,26,7,1,1,2,,,,
11325,630.1188734,630.1181708,630.1181631,6658279.159,12129.88333,357723.0118,37.37802946,-1,0.012164158,0.999973152,0.981655376,0.992646042,17,0.928571429,0.571428571,13C1 O16,de-protonated,1,11309,C28 H26 O16 13C1,28,26,16,,,,1,,,
11325,630.1188734,630.1181708,630.1179406,6658279.159,12129.88333,357723.0118,37.37802946,-1,0.365352329,0.976070763,0,0.585642458,20,0.909090909,0.181818182,N1 S2 P1 O6,de-protonated,0,,C33 H30 O6 N1 P1 S2,33,30,6,1,1,2,,,,
11326,630.1552679,630.1545652,630.1545486,5775114.15,9197.674539,357702.7618,32.42014666,-1,0.026297564,0.999874525,0.998981586,0.999517349,16,1.034482759,0.517241379,13C1 O15,de-protonated,1,11311,C29 H30 O15 13C1,29,30,15,,,,1,,,
11326,630.1552679,630.1545652,630.1543261,5775114.15,9197.674539,357702.7618,32.42014666,-1,0.379465346,0.974210857,0,0.584526514,19,1,0.147058824,N1 S2 P1 O5,de-protonated,0,,C34 H34 O5 N1 P1 S2,34,34,5,1,1,2,,,,
11327,630.1772098,630.176507,630.1763036,5075948.135,13031.15238,238460.1745,28.49519139,-1,0.322817647,0.981268662,0,0.588761197,15,1.137931034,0.379310345,N3 S1 O11,de-protonated,0,,C29 H33 O11 N3 S1,29,33,11,3,,1,,,,
11327,630.1772098,630.176507,630.1764366,5075948.135,13031.15238,238460.1745,28.49519139,-1,0.111858041,0.997732249,0,0.598639349,2,2.111111111,1.055555556,N3 P1 O19,de-protonated,0,,C18 H38 O19 N3 P1,18,38,19,3,1,,,,,
11328,630.1917158,630.1910131,630.1909342,5319051.487,9949.954247,357682.0117,29.85991702,-1,0.125272396,0.997156545,0.981176836,0.990764661,15,1.133333333,0.466666667,13C1 O14,de-protonated,1,11313,C30 H34 O14 13C1,30,34,14,,,,1,,,
11328,630.1917158,630.1910131,630.1907116,5319051.487,9949.954247,357682.0117,29.85991702,-1,0.478419823,0.959319617,0,0.57559177,18,1.085714286,0.114285714,N1 S2 P1 O4,de-protonated,0,,C35 H38 O4 N1 P1 S2,35,38,4,1,1,2,,,,
11329,631.0583383,631.0576342,631.0576873,9268162.814,16021.50709,357190.5117,52.02930884,-1,-0.084283302,0.998711878,0,0.599227127,18,0.740740741,0.666666667,O18,de-protonated,0,,C27 H20 O18,27,20,18,,,,,,,
11330,631.0947526,631.0940484,631.0940729,20325532.11,36759.76733,357170.2616,114.1028065,-1,-0.038672518,0.999864091,0.999775032,0.999828468,17,0.857142857,0.607142857,O17,de-protonated,0,,C28 H24 O17,28,24,17,,,,,,,
11331,631.1311378,631.1304336,631.1304584,19751095.1,34556.76565,357149.2617,110.8780507,-1,-0.039271735,0.999757829,0.994970774,0.997843007,16,0.965517241,0.551724138,O16,de-protonated,0,,C29 H28 O16,29,28,16,,,,,,,
11332,631.1675076,631.1668033,631.1668439,19234024.2,36388.83737,357128.7617,107.9753351,-1,-0.064260543,0.999581521,0.989859779,0.995692824,15,1.066666667,0.5,O15,de-protonated,0,,C30 H32 O15,30,32,15,,,,,,,
11333,631.2038997,631.2031954,631.2032294,17003953.95,31227.76467,357108.5118,95.45623973,-1,-0.053834429,0.999210682,0.971989845,0.988322347,14,1.161290323,0.451612903,O14,de-protonated,0,,C31 H36 O14,31,36,14,,,,,,,
11334,631.240294,631.2395896,631.2396149,15240143.59,27094.19359,357087.5118,85.55461891,-1,-0.04009764,0.998987871,0.980271627,0.991501374,13,1.25,0.40625,O13,de-protonated,0,,C32 H40 O13,32,40,13,,,,,,,
11335,631.253354,631.2526496,631.2523691,5072251.509,8948.702242,357080.5117,28.47443939,-1,0.444372876,0.964804129,0,0.578882477,21,1,0.125,S1 O5,de-protonated,0,,C40 H40 O5 S1,40,40,5,,,1,,,,
11335,631.253354,631.2526496,631.2525021,5072251.509,8948.702242,357080.5117,28.47443939,-1,0.233772857,0.990132878,0,0.594079727,8,1.551724138,0.448275862,P1 O13,de-protonated,0,,C29 H45 O13 P1,29,45,13,,1,,,,,
11336,631.2767163,631.2760118,631.2760004,10109601.81,20140.6216,357067.2618,56.75295152,-1,0.018060754,0.999940815,0,0.599964489,12,1.333333333,0.363636364,O12,de-protonated,0,,C33 H44 O12,33,44,12,,,,,,,
11337,631.297899,631.2971946,631.2971298,5793585.508,13456.65968,357055.0118,32.52384056,-1,0.102630829,0.99809061,0,0.598854366,7,1.6,0.466666667,O14,de-protonated,0,,C30 H48 O14,30,48,14,,,,,,,
11338,632.0981345,632.0974287,632.0974277,6163155.877,10938.34701,356603.2618,34.5985226,-1,0.001637657,0.999999513,0.999775032,0.999909721,17,0.888888889,0.62962963,13C1 O17,de-protonated,1,11330,C27 H24 O17 13C1,27,24,17,,,,1,,,
11338,632.0981345,632.0974287,632.0972051,6163155.877,10938.34701,356603.2618,34.5985226,-1,0.353719898,0.977553307,0,0.586531984,20,0.875,0.21875,N1 S2 P1 O7,de-protonated,0,,C32 H28 O7 N1 P1 S2,32,28,7,1,1,2,,,,
11339,632.1345402,632.1338344,632.1338132,6024759.213,10508.04895,356582.7617,33.82159594,-1,0.033576259,0.999795462,0.994970774,0.997865587,16,1,0.571428571,13C1 O16,de-protonated,1,11331,C28 H28 O16 13C1,28,28,16,,,,1,,,
11339,632.1345402,632.1338344,632.1335906,6024759.213,10508.04895,356582.7617,33.82159594,-1,0.385638245,0.97337635,0,0.58402581,19,0.96969697,0.181818182,N1 S2 P1 O6,de-protonated,0,,C33 H32 O6 N1 P1 S2,33,32,6,1,1,2,,,,
11340,632.1709185,632.1702126,632.1701987,6587696.386,11444.79958,356562.2618,36.9817942,-1,0.022017999,0.999912039,0.989859779,0.995891135,15,1.103448276,0.517241379,13C1 O15,de-protonated,1,11332,C29 H32 O15 13C1,29,32,15,,,,1,,,
11340,632.1709185,632.1702126,632.1699762,6587696.386,11444.79958,356562.2618,36.9817942,-1,0.374059717,0.974931154,0,0.584958692,18,1.058823529,0.147058824,N1 S2 P1 O5,de-protonated,0,,C34 H36 O5 N1 P1 S2,34,36,5,1,1,2,,,,
11341,632.2073383,632.2066324,632.2065842,6583420.356,11370.87333,475388.6824,36.95778956,-1,0.07619615,0.99894709,0.971989845,0.988164192,14,1.2,0.466666667,13C1 O14,de-protonated,1,11333,C30 H36 O14 13C1,30,36,14,,,,1,,,
11341,632.2073383,632.2066324,632.2063617,6583420.356,11370.87333,475388.6824,36.95778956,-1,0.428217627,0.967275128,0,0.580365077,17,1.142857143,0.114285714,N1 S2 P1 O4,de-protonated,0,,C35 H40 O4 N1 P1 S2,35,40,4,1,1,2,,,,
11342,632.2437375,632.2430315,632.2429697,4743957.725,9172.313485,285216.8094,26.6314745,-1,0.097758794,0.998267437,0.980271627,0.991069113,13,1.290322581,0.419354839,13C1 O13,de-protonated,1,11334,C31 H40 O13 13C1,31,40,13,,,,1,,,
11342,632.2437375,632.2430315,632.2427472,4743957.725,9172.313485,285216.8094,26.6314745,-1,0.449760019,0.963961252,0,0.578376751,16,1.222222222,0.083333333,N1 S2 P1 O3,de-protonated,0,,C36 H44 O3 N1 P1 S2,36,44,3,1,1,2,,,,
11345,633.0739889,633.0732816,633.0733374,12942247.18,22249.32631,356053.2618,72.65476333,-1,-0.088181792,0.998590045,0,0.599154027,17,0.814814815,0.666666667,O18,de-protonated,0,,C27 H22 O18,27,22,18,,,,,,,
11346,633.0892074,633.0885001,633.0885936,5694545.883,10771.47271,356045.0118,31.96785516,-1,-0.147559119,0.996056986,0,0.597634192,21,0.709677419,0.483870968,O15,de-protonated,0,,C31 H22 O15,31,22,15,,,,,,,
11347,633.1103712,633.1096639,633.1097229,19673303.46,35157.89332,356032.7617,110.4413466,-1,-0.093258628,0.999195728,0.971809573,0.988241266,16,0.928571429,0.607142857,O17,de-protonated,0,,C28 H26 O17,28,26,17,,,,,,,
11348,633.1467682,633.1460608,633.1461084,18553256.11,33024.12542,356012.2617,104.1536615,-1,-0.075273563,0.998141548,0.97560066,0.989125193,15,1.034482759,0.551724138,O16,de-protonated,0,,C29 H30 O16,29,30,16,,,,,,,
11349,633.1831683,633.1824609,633.1824939,19229173.85,35524.71713,355992.2618,107.9481063,-1,-0.052201755,0.99973916,0.99477157,0.997752124,14,1.133333333,0.5,O15,de-protonated,0,,C30 H34 O15,30,34,15,,,,,,,
11350,633.2195652,633.2188577,633.2188794,18138351.66,32584.38666,355971.7618,101.8244845,-1,-0.034298556,0.997717025,0.992874137,0.99577987,13,1.225806452,0.451612903,O14,de-protonated,0,,C31 H38 O14,31,38,14,,,,,,,
11351,633.2559193,633.2552118,633.255265,12845134.87,25638.48567,355951.2619,72.10959741,-1,-0.083986713,0.499360461,0.742885034,0.59677029,12,1.3125,0.40625,O13,de-protonated,0,,C32 H42 O13,32,42,13,,,,,,,
11352,633.2689806,633.268273,633.2680192,9488167.956,16553.14831,355944.0117,53.2643665,-1,0.40077714,0.971275903,0,0.582765542,20,1.05,0.125,S1 O5,de-protonated,0,,C40 H42 O5 S1,40,42,5,,,1,,,,
11352,633.2689806,633.268273,633.2681521,9488167.956,16553.14831,355944.0117,53.2643665,-1,0.190847456,0.99341293,0,0.596047758,7,1.620689655,0.448275862,P1 O13,de-protonated,0,,C29 H47 O13 P1,29,47,13,,1,,,,,
11353,633.2769765,633.2762689,633.2763943,4785190.968,8729.109497,355939.5118,26.86294833,-1,-0.198057544,0.992907621,0,0.595744572,7,1.586206897,0.517241379,O15,de-protonated,0,,C29 H46 O15,29,46,15,,,,,,,
11354,633.2923038,633.2915962,633.2916505,8082708.82,15613.97235,355930.5118,45.37444604,-1,-0.085689585,0.998668563,0,0.599201138,11,1.393939394,0.363636364,O12,de-protonated,0,,C33 H46 O12,33,46,12,,,,,,,
11357,634.1137951,634.1130861,634.1130778,5049848.25,8577.343639,355469.7617,28.34867271,-1,0.013217522,0.999968301,0.971809573,0.98870481,16,0.962962963,0.62962963,13C1 O17,de-protonated,1,11347,C27 H26 O17 13C1,27,26,17,,,,1,,,
11357,634.1137951,634.1130861,634.1128552,5049848.25,8577.343639,355469.7617,28.34867271,-1,0.364180605,0.976222167,0,0.5857333,19,0.9375,0.21875,N1 S2 P1 O7,de-protonated,0,,C32 H30 O7 N1 P1 S2,32,30,7,1,1,2,,,,
11358,634.1502495,634.1495405,634.1494633,5062405.082,8922.220624,355449.0118,28.41916384,-1,0.121825169,0.997310675,0.97560066,0.988626669,15,1.071428571,0.571428571,13C1 O16,de-protonated,1,11348,C28 H30 O16 13C1,28,30,16,,,,1,,,
11358,634.1502495,634.1495405,634.1492407,5062405.082,8922.220624,355449.0118,28.41916384,-1,0.472768154,0.960255824,0,0.576153495,18,1.03030303,0.181818182,N1 S2 P1 O6,de-protonated,0,,C33 H34 O6 N1 P1 S2,33,34,6,1,1,2,,,,
11359,634.1865656,634.1858566,634.1858488,6064171.476,11187.35914,355429.0117,34.04284721,-1,0.012277323,0.99997265,0.99477157,0.997892218,14,1.172413793,0.517241379,13C1 O15,de-protonated,1,11349,C29 H34 O15 13C1,29,34,15,,,,1,,,
11359,634.1865656,634.1858566,634.1856262,6064171.476,11187.35914,355429.0117,34.04284721,-1,0.363200135,0.976348503,0,0.585809102,17,1.117647059,0.147058824,N1 S2 P1 O5,de-protonated,0,,C34 H38 O5 N1 P1 S2,34,38,5,1,1,2,,,,
11360,634.2230417,634.2223326,634.2222343,6314232.186,11366.17734,355408.5117,35.44662983,-1,0.15504823,0.995647482,0.992874137,0.994538144,13,1.266666667,0.466666667,13C1 O14,de-protonated,1,11350,C30 H38 O14 13C1,30,38,14,,,,1,,,
11361,634.2723776,634.2716685,634.2716433,4684344.496,8375.518959,355380.5118,26.2968197,-1,0.039691948,0.999714177,0,0.599828506,7,1.607142857,0.535714286,N1 O15,de-protonated,0,,C28 H45 O15 N1,28,45,15,1,,,,,,
11363,635.0685489,635.0678384,635.0678581,6389666.088,11470.26276,354935.0117,35.8700982,-1,-0.030968497,0.999825997,0,0.599895598,21,0.666666667,0.533333333,O16,de-protonated,0,,C30 H20 O16,30,20,16,,,,,,,
11364,635.0896763,635.0889659,635.0889875,14351050.33,26894.82952,354923.5118,80.56345628,-1,-0.034031555,0.499894939,0.773979033,0.609528577,16,0.888888889,0.666666667,O18,de-protonated,0,,C27 H24 O18,27,24,18,,,,,,,
11365,635.1049386,635.1042281,635.1042436,8542261.85,15848.14232,354915.0117,47.95426978,-1,-0.02441183,0.999891874,0,0.599935124,20,0.774193548,0.483870968,O15,de-protonated,0,,C31 H24 O15,31,24,15,,,,,,,
11366,635.1260429,635.1253324,635.125373,16433336.26,29303.85819,354903.2618,92.25292485,-1,-0.063946821,0.499629148,0.767553728,0.60679898,15,1,0.607142857,O17,de-protonated,0,,C28 H28 O17,28,28,17,,,,,,,
11367,635.1412618,635.1405512,635.1406291,6259982.952,12181.18673,283915.6094,35.14208726,-1,-0.12266347,0.997273587,0,0.598364152,19,0.875,0.4375,O14,de-protonated,0,,C32 H28 O14,32,28,14,,,,,,,
11368,635.1624379,635.1617273,635.1617585,17176432.04,32857.08249,354882.5117,96.42449162,-1,-0.049063689,0.99978135,0.987539811,0.994884735,14,1.103448276,0.551724138,O16,de-protonated,0,,C29 H32 O16,29,32,16,,,,,,,
11369,635.1988165,635.1981058,635.198144,17953710.43,33456.48756,354862.5118,100.7879516,-1,-0.060086947,0.99949702,0.98902534,0.995308348,13,1.2,0.5,O15,de-protonated,0,,C30 H36 O15,30,36,15,,,,,,,
11370,635.2351981,635.2344874,635.2345295,16064215.05,28815.44313,354842.2618,90.1807643,-1,-0.066256857,0.999245695,0.963138769,0.984802925,12,1.290322581,0.451612903,O14,de-protonated,0,,C31 H40 O14,31,40,14,,,,,,,
11371,635.2716082,635.2708975,635.270915,10724247.92,19960.06197,354821.5118,60.20343174,-1,-0.027603954,0.99986175,0,0.59991705,11,1.375,0.40625,O13,de-protonated,0,,C32 H44 O13,32,44,13,,,,,,,
11372,635.284652,635.2839412,635.2836692,5827705.719,11078.51577,354814.2617,32.71538349,-1,0.428114426,0.967290639,0,0.580374383,19,1.1,0.125,S1 O5,de-protonated,0,,C40 H44 O5 S1,40,44,5,,,1,,,,
11372,635.284652,635.2839412,635.2838022,5827705.719,11078.51577,354814.2617,32.71538349,-1,0.218850808,0.991347047,0,0.594808228,6,1.689655172,0.448275862,P1 O13,de-protonated,0,,C29 H49 O13 P1,29,49,13,,1,,,,,
11374,636.1658243,636.1651122,636.1651133,5024105.691,10171.71214,354322.7617,28.20415997,-1,-0.001824038,0.999999396,0.987539811,0.995015562,14,1.142857143,0.571428571,13C1 O16,de-protonated,1,11368,C28 H32 O16 13C1,28,32,16,,,,1,,,
11374,636.1658243,636.1651122,636.1648908,5024105.691,10171.71214,354322.7617,28.20415997,-1,0.348006961,0.978264651,0,0.586958791,17,1.090909091,0.181818182,N1 S2 P1 O6,de-protonated,0,,C33 H36 O6 N1 P1 S2,33,36,6,1,1,2,,,,
11375,636.2021831,636.2014709,636.2014988,5484780.441,9155.679566,354302.5117,30.79028079,-1,-0.043990026,0.999648936,0.98902534,0.995399498,13,1.24137931,0.517241379,13C1 O15,de-protonated,1,11369,C29 H36 O15 13C1,29,36,15,,,,1,,,
11375,636.2021831,636.2014709,636.2012763,5484780.441,9155.679566,354302.5117,30.79028079,-1,0.305820951,0.983172931,0,0.589903759,16,1.176470588,0.147058824,N1 S2 P1 O5,de-protonated,0,,C34 H40 O5 N1 P1 S2,34,40,5,1,1,2,,,,
11376,636.2386365,636.2379242,636.2378843,4379866.984,7518.26554,354282.2617,24.58755382,-1,0.062669149,0.999287628,0.963138769,0.984828084,12,1.333333333,0.466666667,13C1 O14,de-protonated,1,11370,C30 H40 O14 13C1,30,40,14,,,,1,,,
11376,636.2386365,636.2379242,636.2376618,4379866.984,7518.26554,354282.2617,24.58755382,-1,0.412460158,0.969602908,0,0.581761745,15,1.257142857,0.114285714,N1 S2 P1 O4,de-protonated,0,,C35 H44 O4 N1 P1 S2,35,44,4,1,1,2,,,,
11378,637.0689109,637.0681973,637.068252,6023462.546,11196.72011,353820.5117,33.81431675,-1,-0.085900685,0.998661999,0,0.5991972,16,0.846153846,0.730769231,O19,de-protonated,0,,C26 H22 O19,26,22,19,,,,,,,
11379,637.0841899,637.0834763,637.0835082,9561292.743,16798.75402,353812.0118,53.67487203,-1,-0.050031553,0.999545909,0,0.599727545,20,0.733333333,0.533333333,O16,de-protonated,0,,C30 H22 O16,30,22,16,,,,,,,
11380,637.1053372,637.1046235,637.1046375,13867113.26,26409.7816,353800.2618,77.84674623,-1,-0.022031507,0.999911931,0,0.599947159,15,0.962962963,0.666666667,O18,de-protonated,0,,C27 H26 O18,27,26,18,,,,,,,
11381,637.1205548,637.1198411,637.1198937,9020430.168,15389.67223,471722.6824,50.63859543,-1,-0.082540922,0.998764553,0,0.599258732,19,0.838709677,0.483870968,O15,de-protonated,0,,C31 H26 O15,31,26,15,,,,,,,
11382,637.1416802,637.1409665,637.141023,14511359.66,27840.92109,353780.5117,81.46339556,-1,-0.088740622,0.499286065,0.767553728,0.60659313,14,1.071428571,0.607142857,O17,de-protonated,0,,C28 H30 O17,28,30,17,,,,,,,
11383,637.156962,637.1562483,637.1562792,7560400.565,14125.39174,353772.0117,42.44232906,-1,-0.048459735,0.999573986,0,0.599744392,18,0.9375,0.4375,O14,de-protonated,0,,C32 H30 O14,32,30,14,,,,,,,
11384,637.1781137,637.1774,637.1774086,15912923.03,29505.94434,353760.2618,89.33144611,-1,-0.013479262,0.499983517,0.761234226,0.6044838,13,1.172413793,0.551724138,O16,de-protonated,0,,C29 H34 O16,29,34,16,,,,,,,
11385,637.1933815,637.1926677,637.1926647,7202774.563,14187.01751,353751.7617,40.43469992,-1,0.004731517,0.999995938,0,0.599997563,17,1.03030303,0.393939394,O13,de-protonated,0,,C33 H34 O13,33,34,13,,,,,,,
11386,637.2065433,637.2058294,637.2055519,4862589.814,9939.081663,353744.5117,27.29744743,-1,0.435632593,0.966151561,0,0.579690937,12,1.3,0.433333333,P1 O13,de-protonated,0,,C30 H39 O13 P1,30,39,13,,1,,,,,
11387,637.2144679,637.213754,637.2137941,14878789.02,25876.10085,353740.0117,83.52605847,-1,-0.062802856,0.999601116,0.974908535,0.989724083,12,1.266666667,0.5,O15,de-protonated,0,,C30 H38 O15,30,38,15,,,,,,,
11388,637.2508593,637.2501454,637.2501796,11335687.29,22335.55709,353719.5118,63.63591005,-1,-0.053579,0.999479249,0,0.59968755,11,1.35483871,0.451612903,O14,de-protonated,0,,C31 H42 O14,31,42,14,,,,,,,
11389,637.2638887,637.2631748,637.2629338,7148311.932,13944.38104,353712.2618,40.12895939,-1,0.378176994,0.974383419,0,0.584630051,19,1.076923077,0.153846154,S1 O6,de-protonated,0,,C39 H42 O6 S1,39,42,6,,,1,,,,
11389,637.2638887,637.2631748,637.2630667,7148311.932,13944.38104,353712.2618,40.12895939,-1,0.169563334,0.994796622,0,0.596877973,6,1.678571429,0.5,P1 O14,de-protonated,0,,C28 H47 O14 P1,28,47,14,,1,,,,,
11390,637.287237,637.2865231,637.2865651,6736758.739,12346.4724,353699.2618,37.81859556,-1,-0.0658641,0.999213171,0,0.599527903,10,1.4375,0.40625,O13,de-protonated,0,,C32 H46 O13,32,46,13,,,,,,,
11391,638.0509099,638.0501948,638.0502549,5286579.529,13656.84953,353276.0118,29.67762701,-1,-0.094267379,0.998388885,0,0.599033331,24,0.666666667,0.212121212,N1 S2 P1 O7,de-protonated,0,,C33 H22 O7 N1 P1 S2,33,22,7,1,1,2,,,,
11392,638.2178779,638.2171625,638.2171489,5505166.95,10223.16326,353183.5118,30.90472591,-1,0.021304752,0.999917645,0.974908535,0.989914001,12,1.310344828,0.517241379,13C1 O15,de-protonated,1,11387,C29 H38 O15 13C1,29,38,15,,,,1,,,
11392,638.2178779,638.2171625,638.2169264,5505166.95,10223.16326,353183.5118,30.90472591,-1,0.370010961,0.975464221,0,0.585278533,15,1.235294118,0.147058824,N1 S2 P1 O5,de-protonated,0,,C34 H42 O5 N1 P1 S2,34,42,5,1,1,2,,,,
11393,638.4410064,638.4402906,638.4401103,6167148.754,14270.97899,282448.2094,34.62093768,-1,0.282363436,0.985637398,0,0.591382439,14,1.418604651,0.023255814,N1 S1 O1,de-protonated,0,,C43 H61 O1 N1 S1,43,61,1,1,,1,,,,
11393,638.4410064,638.4402906,638.4402433,6167148.754,14270.97899,282448.2094,34.62093768,-1,0.074134445,0.99900327,0,0.599401962,1,2.0625,0.28125,N1 P1 O9,de-protonated,0,,C32 H66 O9 N1 P1,32,66,9,1,1,,,,,
11396,639.063511,639.0627943,639.0627727,9233265.548,17581.23368,352716.5118,51.83340371,-1,0.03369307,0.999794036,0,0.599876422,20,0.689655172,0.586206897,O17,de-protonated,0,,C29 H20 O17,29,20,17,,,,,,,
11397,639.0846291,639.0839123,639.0839021,7540444.712,15794.41351,282163.8094,42.33030155,-1,0.016049436,0.999953263,0,0.599971958,15,0.923076923,0.730769231,O19,de-protonated,0,,C26 H24 O19,26,24,19,,,,,,,
