Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
3392,329.0744721,329.0742157,,2658101.188,1580.80835,684976.0119,15.04644467,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3393,329.077601,329.0773446,,2959708.584,1491.067514,684969.7616,16.75372316,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3394,329.0800049,329.0797486,,7389230.941,3978.489163,684964.7617,41.82747255,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3397,329.0930627,329.0928063,,2998244.083,1407.2185,684937.2614,16.97185716,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3398,329.1011305,329.1008741,,6353222.1,3213.202319,684920.5117,35.96304204,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3400,329.1108659,329.1106095,,2670429.211,1446.280249,684900.2621,15.11622866,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3401,329.1163985,329.1161421,,7990191.267,3979.210484,684889.012,45.22926791,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3402,329.1189517,329.1186953,,3247918.995,1610.925298,684883.7617,18.3851667,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3404,329.1341586,329.1339022,,5288621.143,2632.118449,684851.7617,29.93676304,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3407,329.1482586,329.1480021,,6500962.358,3451.366929,684822.7617,36.79934039,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3408,329.1527625,329.1525061,,2079480473,1059266.759,684813.0117,11771.10488,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3409,329.1552944,329.155038,,2848125.025,1143.410471,913077.3489,16.12209339,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3413,329.1891605,329.1889041,,5814572.337,2929.737026,684737.2617,32.91396179,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3417,329.6615389,329.6612822,,2674820.894,1551.332602,547005.0094,15.14108822,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3418,329.6681698,329.6679131,,2956641.839,1617.650101,683742.7618,16.73636354,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3419,329.9586953,329.9584383,,99449692.07,49795.65442,683140.7618,562.9448177,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3420,329.9624834,329.9622264,,21075556.55,10208.90316,683132.5121,119.3002722,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3422,330.091408,330.0911509,,2272917.47,1662.041133,546292.6096,12.86607413,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3423,330.1006004,330.1003434,,4386859.924,2521.454151,546277.4094,24.83225447,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3432,330.7539229,330.7536654,,118865516.8,60921.07935,681498.2616,672.8500137,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3433,330.7622988,330.7620412,,5209319.938,2950.813962,681481.0113,29.48787072,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3434,330.8063015,330.806044,,2938600.66,1273.634124,681390.0115,16.63423967,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3435,330.8203414,330.8200838,,10196743.34,5174.650647,681361.0118,57.71967414,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3436,330.838047,330.8377894,,5584438.852,2866.018395,681325.012,31.61126843,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3437,330.843647,330.8433894,,4040563.725,1626.219271,908417.6825,22.87201058,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3438,330.8558247,330.855567,,3749143.834,1818.058105,681288.012,21.22239947,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3439,330.8567223,330.8564647,,20329850.12,10216.79025,681286.5116,115.0791272,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3440,330.8961511,330.8958935,,3642699.611,1665.015984,681205.0119,20.61986142,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3441,330.89704,330.8967824,,4984540.064,1911.611857,681203.5115,28.21548201,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3442,330.8977118,330.8974541,,6778315.286,3229.981957,681201.7616,38.36932407,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3443,330.91475,330.9144924,,10884022.72,5820.615301,681167.0116,61.61008707,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3444,330.9562282,330.9559705,,186466096.4,96962.41544,681081.2618,1055.50978,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3445,330.958273,330.9580153,,4896338.658,2299.868559,908103.0156,27.71620923,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3446,330.9633913,330.9631336,,14514622.42,7745.714135,544853.4093,82.1614557,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3448,330.9801097,330.979852,,6271361.425,3057.936532,681032.5117,35.49966159,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3449,330.9977848,330.9975271,,2720716.181,1459.700708,544796.8093,15.40088303,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3450,331.0099877,331.00973,,2464147.357,1645.646032,680971.0119,13.94854982,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3451,331.0568327,331.0565749,,2317149.536,1274.226482,680874.7615,13.11645412,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3452,331.0592755,331.0590177,,6277570.579,3269.353031,680869.2619,35.53480912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3454,331.0932335,331.0929757,,4364954.792,3195.139279,680799.5118,24.7082583,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3455,331.0956387,331.0953809,,26866258.87,13774.26943,680794.512,152.0791154,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3458,331.1134508,331.113193,,3193723.192,1631.264123,680758.2611,18.078386,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3462,331.1320313,331.1317734,,20998475.89,11113.13034,680719.7616,118.8639496,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3464,331.1498262,331.1495684,,677786646.5,354583.1066,680683.5118,3836.678347,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3467,331.1570253,331.1567675,,17227056.86,8381.723284,544534.8093,97.51545912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3468,331.1594885,331.1592307,,35080290.2,18208.56593,680663.2618,198.5754522,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3469,331.1684314,331.1681736,,9889239.086,4932.796729,680645.2615,55.97901591,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3472,331.2048239,331.204566,,21742169.15,11327.66205,680570.5116,123.0736988,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3474,331.241194,331.2409361,,7292514.15,3708.945858,680495.7617,41.27999759,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3476,331.95579,331.9555316,,29346481.01,15331.99354,679030.5118,166.1186582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3477,331.9595974,331.9593389,,5269668.377,2642.675359,679023.0118,29.82947903,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3486,332.1531806,332.1529221,,123424421.3,67483.23681,678627.2614,698.6561438,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3487,332.156122,332.1558634,,2441620.734,1501.988162,678621.2618,13.82103564,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3491,332.1741593,332.1739007,,3131587.618,1516.379799,678584.5119,17.72666143,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3495,332.750971,332.750712,,30710623.92,15954.17244,677407.7615,173.840524,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3496,332.772853,332.772594,,15064661.96,7827.920182,677363.2617,85.27500897,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3497,332.8173943,332.8171353,,3505137.854,1535.798116,903030.3493,19.84117949,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3498,332.8183058,332.8180468,,5136163.676,2497.703717,677270.7616,29.07376246,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3499,332.8359855,332.8357265,,9815141.563,4817.181874,677234.7617,55.55957955,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3500,332.8537756,332.8535165,,6524772.86,3358.358046,541759.0095,36.93412208,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3501,332.854678,332.854419,,9476639.603,4936.921935,677196.7619,53.64345573,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3502,332.8593122,332.8590532,,4052513.409,2305.818792,677187.2618,22.93965295,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3503,332.876997,332.8767379,,19552947.09,9863.098827,677151.2615,110.6813908,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3504,332.8941033,332.8938442,,3080223.685,1582.723418,677116.5116,17.43591081,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3505,332.8956761,332.895417,,13685364.93,7038.318566,541690.8092,77.4673617,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3506,332.911802,332.911543,,7547370.674,3295.233624,677080.5117,42.72263815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3507,332.912704,332.9124449,,11070921.83,5614.4606,677079.0117,62.66804795,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3508,332.9530499,332.9527908,,21020841.62,11652.92434,676997.0116,118.990553,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3509,332.9594205,332.9591614,,2357187.771,1115.903886,676984.0115,13.34309451,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3511,332.9659568,332.9656977,,9449420.508,5153.822033,676970.7618,53.48937935,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3512,332.9770277,332.9767685,,4125491.403,1989.260961,676948.262,23.35275211,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3514,333.0709512,333.070692,,24098474.49,11999.53119,676757.0118,136.4117982,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3515,333.0749219,333.0746627,,13477955.22,7150.478584,676749.2619,76.29329852,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3517,333.0901761,333.0899169,,3135866.732,2001.31918,541374.8093,17.75088378,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3518,333.0926871,333.0924279,,8672717.616,3933.544496,676713.2616,49.09277582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3520,333.1112946,333.1110354,,606237222.9,313857.8676,676675.0117,3431.665758,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3522,333.1225311,333.1222719,,101658534.1,54974.65501,676652.2618,575.4481864,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3523,333.1291056,333.1288464,,6545313.303,3249.55486,676639.2616,37.05039329,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3526,333.1476918,333.1474325,,31414430.94,15949.61636,676601.5119,177.8244933,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3527,333.154068,333.1538088,,6086158.093,3478.676969,676588.5119,34.45129982,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3530,333.1655519,333.1652926,,3125989.682,1540.027012,676564.7618,17.69497376,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3532,333.18409,333.1838308,,15487669.85,8267.482674,676527.5117,87.66948695,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3534,333.201876,333.2016167,,7016013.801,3479.446529,541193.0092,39.71484002,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3536,333.2204663,333.220207,,46269263.72,24113.06616,676453.7619,261.9117434,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3537,333.2568412,333.2565818,,11175918.14,5891.040254,676379.5117,63.26238997,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3538,333.8803759,333.8801162,,2603343.152,1425.946719,540093.2094,14.73648139,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3539,334.074322,334.0740621,,3514653.792,1738.436718,674724.7619,19.8950454,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3548,334.1429262,334.1426663,,5607661.569,3169.317638,674586.262,31.74272292,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3550,334.1541956,334.1539356,,5062098.042,2827.646275,674563.5115,28.65450662,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3553,334.7480174,334.747757,,2945400.797,1429.907733,673366.5117,16.67273252,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3554,334.7699109,334.7696505,,10700163.48,5538.875578,673322.512,60.56933364,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3555,334.7708093,334.7705489,,31173559.91,15960.39273,673321.0117,176.461019,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3556,334.788505,334.7882446,,10796473.36,5851.698173,538628.2095,61.11450523,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3557,334.7915954,334.791335,,3383454.127,1726.783086,673279.2617,19.15237672,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3558,334.8330365,334.832776,,2907318.182,1533.105506,673195.5119,16.45716211,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3559,334.833939,334.8336786,,4983869.555,2656.426264,673193.7618,28.21168653,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3560,334.8517436,334.8514832,,3997680.587,1990.076441,673158.2618,22.62926634,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3561,334.8562801,334.8560197,,5341544.028,2753.142332,673148.7615,30.23633826,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3562,334.8749464,334.8746859,,36463604.67,19348.28522,673111.2619,206.4058406,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3563,334.8926542,334.8923937,,3669979.124,1933.945295,673076.0114,20.7742798,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3564,334.8936206,334.8933601,,5208012.165,2988.080474,673073.7619,29.48046794,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3565,334.9097495,334.9094889,,7259594.43,3793.929371,673041.2617,41.09365226,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3566,334.9113542,334.9110937,,3857873.406,1929.843072,673038.5115,21.83787397,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3567,334.9386488,334.9383883,,55810833.71,29024.96083,672983.262,315.922744,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3568,334.9563395,334.956079,,4144784.859,2295.822328,672947.7618,23.46196462,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3569,334.9630129,334.9627524,,9171206.911,4872.211817,672934.262,51.91452377,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3570,334.975023,334.9747625,,4114988.493,2320.702794,672910.5118,23.29329935,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3571,334.9887043,334.9884437,,28403175.56,15217.0719,672883.0118,160.7789844,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3572,334.9927077,334.9924471,,2891031.615,1722.575038,672875.0117,16.36497038,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3574,335.0250885,335.0248279,,2632937.106,1294.180305,897079.6817,14.90400089,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3575,335.029435,335.0291744,,13723994.18,6900.835409,672801.2619,77.68602639,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3578,335.0541986,335.053938,,3777897.499,1646.366233,672751.5118,21.38516243,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3579,335.0689163,335.0686557,,22466065.95,13495.26648,538177.4094,127.1713882,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3580,335.071959,335.0716984,,3817843.705,2050.429741,672715.5119,21.61128189,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3582,335.0905604,335.0902998,,22395999.87,12022.12881,672678.5121,126.7747723,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3584,335.1017981,335.1015375,,3495585.854,1518.855321,896874.349,19.78710945,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3585,335.1083397,335.108079,,193305146,105885.5936,672642.5117,1094.222897,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3587,335.1155371,335.1152764,,7326308.826,4279.56308,672628.0117,41.47129569,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3589,335.1195793,335.1193186,,33962704.34,18099.67397,672620.2618,192.2492469,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3591,335.1269491,335.1266884,,76492950.55,40184.58941,672605.5116,432.9959119,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3593,335.1431779,335.1429173,,9262503.974,5026.589095,672572.5118,52.43131982,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3594,335.1447388,335.1444782,,10141947.03,5812.748302,672569.7618,57.40949421,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3597,335.1593811,335.1591204,,5215909.655,2743.823287,672540.0117,29.52517247,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3598,335.1633507,335.16309,,39506365.59,20016.05929,672532.0123,223.6296896,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3600,335.181142,335.1808813,,6085108.105,3437.366649,672496.7618,34.44535626,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3603,335.1997405,335.1994798,,14840046.17,7889.873598,672459.0118,84.00354907,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3604,335.2175233,335.2172626,,14548256.8,7372.809009,672423.7616,82.35184644,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3606,335.2361192,335.2358585,,27884764.41,14733.14502,537909.0092,157.8444668,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3607,335.2539065,335.2536457,,2652287.912,1390.631333,672350.7616,15.01353804,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3608,335.8782799,335.8780187,,4559792.91,2753.075161,536880.6094,25.81115874,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3609,335.9382214,335.9379602,,11404440.07,5711.713344,670980.7619,64.55596093,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3610,335.9532918,335.9530306,,3039323.097,1837.120261,670950.7617,17.20438898,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3611,335.9920591,335.9917978,,2842733.223,1531.976138,670873.2618,16.09157256,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3612,336.0722692,336.0720078,,3764662.901,3275.267396,383264.4352,21.31024668,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3614,336.0818535,336.0815922,,3339508.689,1803.054729,670694.0119,18.90361922,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3617,336.1035969,336.1033356,,3200824.152,2055.216547,670651.0118,18.11858168,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3619,336.1117035,336.1114421,,33229946.62,18628.22583,670634.512,188.1013993,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3624,336.139991,336.1397296,,2370623.633,1339.450143,670578.0119,13.41914953,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3625,336.1480398,336.1477784,,2438989.986,1412.782208,536449.8095,13.80614404,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3626,336.1512219,336.1509605,,2511101.23,1362.600232,670556.0117,14.21433687,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3628,336.1585876,336.1583262,,272660714.5,151272.4681,670541.2618,1543.422941,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3631,336.194982,336.1947206,,9831197.92,5303.334368,670468.7618,55.65046815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3633,336.2062089,336.2059475,,6029727.758,3269.437806,670446.0119,34.13187032,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3634,336.2208653,336.2206039,,2930496.367,1748.689066,670416.7617,16.58836452,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3636,336.2677209,336.2674594,,2597844.89,1539.197991,536258.8093,14.70535793,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3637,336.7185525,336.7182907,,2398097.688,1342.033683,669426.262,13.57466914,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3638,336.7678527,336.7675908,,20322810.08,10423.15898,669328.2619,115.0392764,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3639,336.7687556,336.7684938,,14814257.5,7225.39581,669326.0116,83.85756973,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3640,336.7855558,336.785294,,6516783.563,3217.065519,669293.0116,36.88889788,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3641,336.7864512,336.7861894,,20153639.28,10189.33884,669291.2619,114.0816684,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3642,336.788643,336.7883811,,4790237.979,2419.341526,669286.512,27.11561584,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3643,336.854235,336.8539731,,11811461.81,6682.594107,669156.5116,66.85994774,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3644,336.871963,336.8717011,,4243925.122,2072.583249,669121.0119,24.02315788,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3645,336.8729204,336.8726585,,19883254.15,10403.8291,535295.4094,112.5511266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3646,336.8906268,336.8903649,,5064031.4,2530.388364,669084.2617,28.66545058,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3647,336.909286,336.9090241,,2280366.233,1292.062972,535237.6095,12.9082386,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3648,336.9354961,336.9352341,,7735165.741,4259.649607,535196.0094,43.7856707,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3649,336.9542655,336.9540035,,3359390.477,1754.489242,668957.5117,19.01616205,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3650,336.9600416,336.9597797,,3125399.531,1707.866475,535157.0094,17.69163315,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3651,336.9719721,336.9717101,,4784957.264,2583.874268,668922.7622,27.08572383,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3652,336.986639,336.986377,,29086720.83,15238.02084,668893.2616,164.64826,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3653,336.9906848,336.9904228,,2606804.794,1406.850167,668885.262,14.75607635,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3654,337.0118147,337.0115527,,2264785.35,1656.759182,445895.5079,12.82004147,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3655,337.0230121,337.0227501,,2716361.61,1746.48344,535057.0095,15.37623355,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3656,337.0482095,337.0479475,,2955730.971,2752.55722,334385.2559,16.73120749,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3658,337.0658835,337.0656215,,4635491.784,3059.934892,668736.0117,26.2396597,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3659,337.0698394,337.0695773,,6535393.31,3622.808752,668728.5119,36.99424019,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3660,337.0850935,337.0848315,,3035418.404,2808.992273,334349.3809,17.18228608,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3661,337.0876427,337.0873806,,8297542.227,4415.074692,668693.2613,46.96905842,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3664,337.1062215,337.1059594,,32777664.47,17856.09822,668656.0119,185.5412115,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3666,337.1125871,337.112325,,2813230.761,1558.493206,668643.7617,15.92457096,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3667,337.1174508,337.1171887,,2595514.3,1497.258341,668633.7615,14.6921654,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3668,337.1224783,337.1222162,,2294293.167,1201.25203,668623.762,12.98707338,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3669,337.1240048,337.1237427,,25420220.88,13877.37217,668620.7616,143.8936744,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3671,337.1426029,337.1423408,,79656457.7,44145.47667,668584.2619,450.903257,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3672,337.1573596,337.1570975,,4730695.623,3578.783486,534843.8095,26.77857045,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3673,337.160384,337.1601219,,11826622.41,6230.668733,668549.0121,66.94576582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3676,337.1789865,337.1787244,,29248358.91,16388.43609,668511.7617,165.5632283,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3678,337.1967891,337.1965269,,4998400.769,2656.484878,668476.7621,28.2939419,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3681,337.2153695,337.2151074,,10887639.38,5792.097213,534751.8095,61.6305595,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3682,337.233164,337.2329018,,8815161.588,4747.512667,668404.2616,49.899094,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3684,337.2517765,337.2515143,,3443243.69,1842.591761,668367.7618,19.49082145,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3685,337.8762609,337.8759983,,2546452.792,1337.560271,533705.8093,14.41444788,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3686,337.8861206,337.885858,,2972462.813,2203.475835,533690.2094,16.82591973,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3687,337.9503711,337.9501084,,3207183.304,1618.104738,666985.7617,18.15457829,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3688,337.9899916,337.9897289,,2922179.871,1436.424033,666908.0118,16.54128817,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3689,338.0797942,338.0795315,,3119709.653,1751.74915,666730.512,17.65942504,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3692,338.1014796,338.1012168,,10734252.84,6115.507967,666687.762,60.76229982,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3694,338.1192921,338.1190293,,2827335.648,1301.688107,888870.3489,16.00441307,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3696,338.1273413,338.1270785,,3736814.171,2534.59973,666636.7619,21.15260619,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3698,338.1378556,338.1375928,,4145750.06,2275.243293,666616.0119,23.46742823,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3700,338.1556464,338.1553836,,92911622.43,50944.65727,666581.2614,525.9354279,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3702,338.1628073,338.1625444,,3673401,1980.171148,533253.6096,20.79364967,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3705,338.1742403,338.1739775,,2376815.595,1322.041267,666544.2613,13.45419975,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3707,338.1920004,338.1917375,,3571294.917,1823.735418,666509.2615,20.21566809,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3708,338.2032596,338.2029967,,2657312.383,1484.768884,666487.0118,15.04197956,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3710,338.7156389,338.7153756,,4641208.615,2605.493301,532383.2094,26.27202039,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3711,338.7649272,338.7646639,,3155287.624,1403.146085,665382.0118,17.86081766,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
